HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,3,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
ES,2015-03-27,27277,25407,23951,23336,23271,23915,25961,29096,31759,33020,33594,33475,33113,32857,31884,31088,30578,30348,30041,31396,33588,32968,31169,28898
ES,2015-03-28,26664,24746,23396,22753,22324,22336,22613,23099,25043,27306,28656,28864,28357,28314,27293,26103,25411,25290,25386,26796,29430,29486,27946,25980
ES,2015-03-29,24029,22123,n.a.,20906,20313,20452,20668,21125,21317,22828,24479,25140,25016,25066,24966,24346,23759,23289,23255,23636,25537,28098,27455,25981
ES,2015-03-30,23928,22195,21435,20836,20806,21335,23477,26657,28604,30429,31377,31803,31822,31578,30516,29620,29104,28766,28355,28019,29282,31365,29261,27111
ES,2015-03-31,25340,23748,22552,22054,21843,22271,24040,27051,28694,30244,31053,31259,31301,31050,30120,29310,28914,28699,28191,28026,29291,31165,29094,26846
FI,2015-03-01,9543,9291,9187,9152,9174,9434,9243,9360,9479,9695,9815,9871,9815,9852,9902,9932,10256,10779,10807,10550,10167,10353,10136,9850
FI,2015-03-02,9523,9345,9242,9294,9677,10545,10899,11102,11235,11227,11291,11328,11190,11104,10982,10883,11028,11383,11402,11152,10630,10645,10364,9853
FI,2015-03-03,9479,9289,9146,9205,9570,10416,10772,10979,11129,11125,11125,11144,11083,10988,10960,10885,11000,11351,11471,11292,10714,10773,10455,10022
FI,2015-03-04,9557,9359,9288,9380,9753,10572,10734,10898,10957,10959,10900,10971,10883,10764,10718,10696,10826,11284,11468,11328,10751,10774,10519,9991
FI,2015-03-05,9599,9392,9327,9406,9776,10604,10778,10991,11062,11047,11001,10954,10800,10791,10814,10754,10761,11184,11349,11291,10781,10799,10574,10043
FI,2015-03-06,9688,9471,9386,9465,9887,10776,11062,11274,11325,11288,11206,11284,11097,10971,11015,10940,11010,11458,11581,11299,10779,10798,10503,9985
FI,2015-03-07,9602,9385,9266,9203,9415,9664,9525,9777,9986,10090,10191,10225,10205,10244,10291,10409,10636,11237,11252,10754,10340,10408,10231,9769
FI,2015-03-08,9382,9127,8876,8886,8954,9109,8910,9049,9311,9499,9611,9635,9569,9544,9533,9580,9673,10188,10399,10180,9790,10004,9703,9365
FI,2015-03-09,9050,8865,8810,8922,9332,10213,10617,10876,10886,10761,10708,10571,10455,10328,10171,10077,10146,10639,11123,11047,10545,10594,10334,9835
FI,2015-03-10,9512,9311,9215,9262,9620,10430,10722,10963,11012,10990,11013,10978,10877,10778,10832,10850,10964,11225,11367,11181,10563,10466,10131,9624
FI,2015-03-11,9242,9041,8960,9000,9378,10209,10590,10903,10973,10848,10741,10589,10407,10241,10206,10134,10216,10624,11184,11143,10629,10601,10316,9901
FI,2015-03-12,9533,9396,9397,9482,9934,10706,11086,11258,11157,10969,10785,10645,10407,10210,10147,10152,10310,10727,11271,11188,10711,10773,10528,9994
FI,2015-03-13,9739,9586,9510,9659,10120,10889,11217,11471,11414,11176,10975,10844,10608,10418,10366,10383,10476,10805,11304,11222,10773,10824,10574,10082
FI,2015-03-14,9719,9516,9496,9534,9711,9836,9809,10023,10077,10013,9857,9723,9632,9533,9540,9630,9923,10558,11140,10814,10341,10520,10360,9980
FI,2015-03-15,9619,9348,9337,9385,9482,9524,9433,9584,9572,9560,9491,9365,9230,9133,9104,9113,9342,9786,10424,10349,10067,10241,10169,9820
FI,2015-03-16,9575,9419,9434,9584,10022,10782,11139,11269,11221,10950,10803,10649,10498,10354,10248,10127,10124,10473,11092,11058,10554,10559,10358,9876
FI,2015-03-17,9632,9462,9422,9528,9952,10693,11140,11191,11011,10831,10598,10402,10277,10148,10093,10067,10124,10402,11053,10978,10391,10392,10146,9674
FI,2015-03-18,9383,9243,9165,9310,9747,10526,10963,11074,11048,10805,10618,10455,10204,10005,9889,9908,9995,10263,10895,10832,10279,10238,9962,9455
FI,2015-03-19,9204,9060,9038,9171,9530,10288,10694,10888,10847,10635,10445,10364,10289,10210,10199,10123,10187,10415,11024,10882,10319,10293,9994,9556
FI,2015-03-20,9213,9005,9003,9092,9562,10243,10728,10991,10962,10834,10791,10928,10708,10525,10482,10475,10538,10728,11223,11106,10561,10546,10265,9720
FI,2015-03-21,9427,9303,9243,9318,9493,9532,9621,9907,10029,10072,10048,9991,9885,9890,9959,10096,10288,10631,11203,10968,10498,10617,10536,10182
FI,2015-03-22,9831,9664,9572,9634,9663,9561,9552,9710,9826,10083,10198,10174,10067,10003,10043,10128,10266,10528,10968,10765,10324,10532,10369,9939
FI,2015-03-23,9590,9339,9280,9321,9714,10433,10840,11173,11225,11228,11257,11215,11195,11093,11006,10869,10822,10943,11232,11085,10498,10439,10105,9651
FI,2015-03-24,9275,9027,8922,8990,9352,9913,10320,10527,10595,10544,10448,10473,10391,10272,10268,10235,10248,10436,11024,11053,10535,10628,10377,9906
FI,2015-03-25,9577,9402,9361,9476,9822,10481,10845,11018,10995,10979,10905,10807,10749,10599,10393,10445,10517,10756,11376,11452,10890,10887,10687,10261
FI,2015-03-26,9915,9747,9694,9827,10172,10852,11263,11355,11172,11037,10956,10883,10776,10706,10719,10702,10699,10793,11378,11451,10910,10927,10626,10194
FI,2015-03-27,9859,9694,9584,9729,10080,10725,11179,11348,11376,11235,11143,11090,11072,10960,10965,10837,10830,11031,11343,11176,10649,10594,10309,9756
FI,2015-03-28,9398,9164,9087,9074,9159,9156,9280,9549,9805,9933,10026,10006,9921,9852,9970,10079,10284,10473,10852,10575,10017,10137,9973,9534
FI,2015-03-29,9213,8967,n.a.,8844,8868,8875,8731,8982,9218,9457,9618,9615,9599,9574,9559,9566,9660,9745,9978,10296,10096,10118,10029,9591
FI,2015-03-30,9290,9109,9031,9097,9393,10300,10739,11093,11284,11300,11287,11276,11221,11134,11039,10907,10800,10822,10976,11216,10868,10716,10495,10054
FI,2015-03-31,9685,9463,9335,9327,9700,10418,10647,10911,11033,11004,11007,10893,10894,10777,10721,10606,10566,10549,10649,10921,10647,10543,10357,9909
FR,2015-03-01,60031,58863,56069,52729,51318,51722,52584,52456,55286,57798,59207,60337,61551,57563,54733,53154,52675,54654,61331,62506,59912,57313,60227,59761
FR,2015-03-02,55702,54929,52911,50987,51476,55768,62711,65820,67694,67788,67327,68043,67946,66436,64292,62809,62016,63533,71093,70889,66299,62864,65904,65005
FR,2015-03-03,60803,60195,58161,56214,56581,60808,66902,68961,69697,69401,68309,68077,67730,65839,63854,62265,61894,63341,70689,70520,65990,62492,65297,64581
FR,2015-03-04,60325,60986,59005,57040,57379,61371,67355,70078,71594,71449,70693,70737,70567,68892,66715,64875,64175,65288,72687,73167,68714,65521,68636,67872
FR,2015-03-05,63898,64927,63051,61243,61508,65538,72052,74284,74717,73536,71681,70985,69657,67223,64601,62592,61575,63023,70772,71753,67891,64483,68044,67610
FR,2015-03-06,63688,64698,62900,61072,61642,65670,72188,74833,75189,73704,71624,70197,68971,65851,62727,60420,59006,60416,67144,68915,65378,62729,66350,65772
FR,2015-03-07,61459,60964,58657,56726,56125,57988,60370,61704,63583,63934,62158,61155,61311,57542,54668,52150,51145,52795,59908,62051,59109,57096,61287,61630
FR,2015-03-08,58016,57422,55020,52640,51862,52793,54049,54384,56154,56855,56091,55784,56050,51343,48233,45965,45254,47824,56085,59534,57504,54979,58157,58112
FR,2015-03-09,54603,54145,52324,50390,50930,55544,62465,64864,65994,65831,65113,65024,64320,62213,59813,57989,57005,58485,65682,66498,61932,58416,61294,60683
FR,2015-03-10,56412,56824,54984,52708,53237,57163,64509,67483,67911,67550,66665,66309,65529,63644,61575,59765,59069,60316,66815,67471,62635,58904,61609,60950
FR,2015-03-11,56565,55546,53436,51735,52165,55918,63160,66405,67440,66726,65358,65013,63892,61925,59673,57543,56534,57471,64555,66200,61427,57988,60946,60336
FR,2015-03-12,56236,55737,53799,51869,52473,56659,63918,66915,67257,66228,65261,64651,63494,61402,59031,57045,56206,57566,64655,65866,61519,58218,61143,60663
FR,2015-03-13,56567,55872,54094,52400,52824,56898,63708,67035,67518,67232,66201,66007,65549,63387,61376,59842,59088,60641,66420,67545,63329,60297,63530,62738
FR,2015-03-14,57805,56644,54409,52102,51710,53197,55042,57067,60101,61667,61603,61762,62753,59458,56940,55346,54810,56767,62327,64117,60640,58158,62096,62030
FR,2015-03-15,57986,56903,54373,51656,50700,51540,52065,53066,56035,58563,59776,61038,62047,57961,55544,54003,53694,55556,61527,64623,61780,59012,62122,61539
FR,2015-03-16,57741,57307,55368,53545,54258,58850,65982,69624,70695,70111,69139,68576,67754,65665,63167,61223,60432,61490,67675,69653,64956,61321,64145,63544
FR,2015-03-17,59102,58494,56484,54856,55492,59839,66862,70154,69903,68627,66788,65931,64542,62404,60277,58346,57060,57879,63613,66256,61559,58114,60689,59981
FR,2015-03-18,55590,54951,52979,51195,51698,55808,62032,65393,66367,65796,64719,64166,63012,61034,58512,56958,55838,57119,62888,65280,60828,57371,60040,59580
FR,2015-03-19,55517,54795,52720,51070,51454,55528,62139,65662,66517,66407,66083,66375,65870,64298,62499,60675,59722,61128,66567,67956,63149,59352,62102,61148
FR,2015-03-20,56833,55811,53679,51648,51902,55651,62058,65909,67475,68198,69231,68678,67748,65402,62835,60623,59601,60735,64908,66920,62643,59475,62364,61418
FR,2015-03-21,56634,55337,52859,50491,49809,51485,52709,55076,58216,60101,60184,61044,62266,59036,56729,55541,54917,56611,60608,62289,59338,56647,60486,60407
FR,2015-03-22,56112,55135,52528,49900,48976,49601,49737,51232,53968,56229,57332,58886,60122,56558,53913,52155,51345,52960,58273,63033,60648,58094,61363,60997
FR,2015-03-23,57524,57215,55393,53658,54689,59472,65837,69436,69743,68721,66809,66018,65185,62752,60161,58261,57012,57887,63400,66867,62461,58956,62229,61208
FR,2015-03-24,56855,56338,54197,52476,52907,57177,63173,66926,67827,67721,67432,67933,67831,66367,65006,63876,63501,64716,69610,70794,65873,62095,64638,63756
FR,2015-03-25,59087,58418,56487,54759,55151,59442,65609,69891,71522,71564,70997,71156,70499,68918,67070,65233,64163,64824,69166,72058,67807,64062,66773,66287
FR,2015-03-26,62222,61451,59342,57572,57931,62157,67902,71361,71929,71812,71254,71211,70704,69320,67315,65619,64494,65022,69010,71291,66820,62940,65144,64207
FR,2015-03-27,59735,59005,56885,55045,55568,59682,65531,68744,68990,67944,66966,66568,66016,63858,61578,59556,58799,59863,63705,66949,63093,60042,62823,62033
FR,2015-03-28,56946,55457,52899,50344,49786,51287,51915,54183,56821,58237,58108,58743,59487,56002,53213,51659,50603,51882,55892,58730,55456,53021,56697,56500
FR,2015-03-29,52535,51159,n.a.,48528,45574,45059,45609,45353,47736,50386,52433,54428,56845,53422,50837,49092,48318,49706,52833,55489,56472,53955,56360,55690
FR,2015-03-30,51424,50466,48393,46248,46557,50753,58041,61821,63666,64115,63765,63899,63683,61896,59947,58200,56941,57510,60244,60723,60253,56414,59117,58048
FR,2015-03-31,53095,51973,49797,47706,47988,51217,58495,62149,63538,63926,63659,64100,63489,61711,59592,57702,56360,56276,58640,58997,59929,57237,59725,59117
GB,2015-03-01,28181,27384,26571,25108,24085,23135,23143,24213,25355,27861,30425,31844,32520,33163,33468,34372,35393,36490,39539,42001,40840,38265,35212,31742
GB,2015-03-02,28250,27852,27911,27336,26633,26148,27766,33817,39299,40653,41134,40993,40674,40438,39893,39708,39884,42075,45248,48565,47140,43887,39784,35075
GB,2015-03-03,30951,30268,30232,29549,28959,28445,29802,35463,40864,41927,41955,40888,40304,39894,39377,39280,39766,42127,45016,48309,46806,43605,39424,34641
GB,2015-03-04,30444,29693,29486,28794,28202,27680,29186,34982,40391,41315,41288,40448,40073,39978,39575,39576,40133,42527,45347,48588,47826,44653,40555,36024
GB,2015-03-05,31866,31071,30626,29623,28918,28406,29806,35393,40455,41542,41954,41499,41134,40976,40615,40686,41085,42983,45089,47912,46333,43586,39306,34931
GB,2015-03-06,30813,29883,29461,28542,27710,27114,28233,33529,39280,40619,40333,38973,37977,37135,36089,35766,35786,37665,40473,43798,42325,39247,35669,32059
GB,2015-03-07,28845,27909,27071,25845,24808,24051,24287,26369,28825,31977,33771,33643,32771,31724,30424,29738,29981,31767,35164,39070,38082,35403,32719,30062
GB,2015-03-08,27382,26869,26105,24758,23659,22800,22758,23928,25397,28354,31479,33092,34133,35043,34792,34026,34111,35362,37952,41301,40902,38732,35946,32527
GB,2015-03-09,29017,28581,28545,27774,26807,26200,27594,33037,38381,40223,41135,41518,42302,42877,42290,41839,41581,43073,44707,46476,45090,41966,37916,33487
GB,2015-03-10,29421,28607,28677,27962,27285,26907,28402,34048,39529,40435,39812,38828,38519,38411,37821,37940,38478,40765,43266,46855,46579,43598,39757,34998
GB,2015-03-11,30603,29671,29223,28014,27130,26621,27994,33419,38536,39472,39267,38738,38887,39221,39562,40047,40562,42679,44498,46637,45969,43386,39594,35192
GB,2015-03-12,31062,30094,29449,28340,27312,26589,27693,32814,38169,39015,39305,38675,38242,38013,37714,38082,38784,41156,43398,46201,45042,42109,38619,34323
GB,2015-03-13,30497,29682,29234,28211,27460,26936,28509,33942,39800,41274,41821,41600,41405,41109,40399,39918,39524,40827,42449,45107,44242,41336,37771,33998
GB,2015-03-14,30732,29839,29107,27953,26936,26136,26472,28332,31218,34642,36564,36910,37224,37218,36559,35832,35525,36643,39050,42000,41619,38722,35813,32821
GB,2015-03-15,30002,29256,28386,27213,26169,25382,25348,26210,27922,31262,34433,36271,37284,37849,37219,37052,37191,38091,39546,41559,41296,39276,36189,32688
GB,2015-03-16,29182,28696,28572,27824,27197,26721,28255,33954,40283,42759,43886,43887,44097,44206,43971,43983,44062,45869,47340,48927,47876,44687,40496,35698
GB,2015-03-17,31723,30931,30676,29768,29047,28492,29837,35134,41002,42857,43425,42910,42453,41945,41298,40998,41199,43229,45058,47694,47408,44395,40401,35893
GB,2015-03-18,31756,30852,30536,29685,28859,28342,29779,34866,40508,41944,42019,41153,40560,40277,39764,39677,40248,42474,44500,47012,46983,43965,39879,35362
GB,2015-03-19,31158,30342,29946,28936,28330,27700,29072,34337,40388,41969,42567,42600,42422,42149,41682,41272,41340,43251,45060,47348,46886,43938,39815,35351
GB,2015-03-20,31357,30385,29813,28789,28032,27428,28768,33650,39475,41219,42972,41383,39737,38671,37418,36866,36669,38511,40577,43173,43060,40236,36563,32987
GB,2015-03-21,29896,29011,28102,26796,25643,24749,25030,26519,29214,32244,34277,34873,34890,34607,33698,33111,33281,35003,37743,40172,40540,38005,35191,32442
GB,2015-03-22,29667,28926,28139,26906,25945,25029,25165,25761,27488,30000,32312,33315,33383,33338,32387,31772,32223,34251,36901,39903,40964,38581,35136,31536
GB,2015-03-23,28030,27547,27113,26211,25440,25162,26877,32122,37963,39656,40220,39979,40083,40228,39988,39931,40158,41949,43634,45231,45417,42543,38620,34143
GB,2015-03-24,30094,29419,29039,28271,27486,27010,28500,33534,38943,40049,40061,39711,39959,39916,39545,39355,39437,41525,43267,45245,46217,43634,39663,35129
GB,2015-03-25,31144,30287,29819,29077,28434,27903,29417,34258,39336,40201,40249,39870,39879,39673,39213,38892,39151,41118,42808,45141,45988,43120,38791,33998
GB,2015-03-26,29858,28971,28560,27609,26698,26298,27639,32567,38724,40288,40698,40132,39342,38284,37388,36477,36343,38158,40078,42384,44019,41433,37637,33456
GB,2015-03-27,29810,29033,28763,27952,27336,26816,28144,32962,38465,39766,39604,38703,38571,38352,37551,37018,36955,38497,40205,42136,43152,40626,37066,33365
GB,2015-03-28,29971,29005,27860,26217,24915,23812,23646,25037,27893,31101,33224,33863,33798,33400,32484,31666,31499,32645,34869,37215,37503,35102,32530,29891
GB,2015-03-29,26819,26080,n.a.,25465,24284,23182,22836,23722,25147,27876,30807,33313,34749,35318,34503,33037,32139,32597,33644,34385,35679,36565,33924,30518
GB,2015-03-30,26410,23836,24600,25075,24548,24156,25273,29946,35565,37995,38221,37631,37585,37545,37298,37747,38313,40064,41439,41794,41883,40758,37312,32635
GB,2015-03-31,28074,25421,26046,26245,25743,25410,26101,30315,35502,37627,37502,36479,36076,36146,35768,35396,35564,36891,38436,39084,39915,40618,37578,33328
GR,2015-03-01,4855,4769,4526,4361,4324,4404,4572,4900,5252,5649,6026,6231,6094,5587,5598,5492,5461,6130,6756,6824,6590,6097,5729,5129
GR,2015-03-02,4625,4578,4433,4338,4445,4957,5776,6182,6505,6556,6555,6489,6399,6175,6188,6060,5992,6683,7281,7331,6940,6351,5855,5300
GR,2015-03-03,4825,4748,4607,4516,4587,5035,5753,6091,6417,6382,6362,6382,6341,6017,5994,5815,5755,6443,7131,7193,6844,6253,5725,5171
GR,2015-03-04,4750,4697,4546,4442,4554,4968,5691,5976,6340,6353,6332,6304,6267,6037,6066,5912,5862,6555,7241,7295,6900,6286,5793,5205
GR,2015-03-05,4789,4775,4642,4563,4652,5069,5827,6226,6593,6715,6865,6993,6992,6746,6850,6717,6611,7084,7582,7541,7025,6450,5961,5347
GR,2015-03-06,4871,4803,4607,4524,4629,5044,5837,6272,6717,6890,6993,7029,6903,6649,6783,6774,6756,7085,7413,7347,6911,6358,5965,5442
GR,2015-03-07,4995,4961,4731,4614,4640,4778,5120,5728,6395,6745,6839,6903,6855,6538,6560,6451,6314,6895,7421,7281,6866,6349,5985,5444
GR,2015-03-08,5002,4918,4725,4568,4531,4596,4760,5139,5727,6266,6599,6700,6495,5964,5987,5915,5824,6409,6981,7008,6794,6325,5901,5289
GR,2015-03-09,4804,4790,4650,4551,4625,5089,5989,6465,6961,7116,7166,7230,7245,7043,7223,7171,7038,7490,7923,7865,7381,6730,6207,5591
GR,2015-03-10,5067,5036,4874,4746,4823,5242,6143,6559,6978,7042,7082,7071,7072,6885,7091,6964,6771,7263,7867,7891,7372,6738,6176,5554
GR,2015-03-11,5022,5012,4848,4751,4810,5250,6107,6491,7017,7078,7015,7025,6996,6763,6865,6711,6593,7092,7590,7561,7276,6676,6169,5583
GR,2015-03-12,5069,4998,4836,4761,4856,5234,6031,6392,6818,6937,7013,7000,6864,6591,6715,6539,6391,6942,7732,7778,7335,6640,6211,5552
GR,2015-03-13,5079,5020,4852,4745,4821,5236,6124,6543,7118,7363,7530,7627,7609,7394,7576,7523,7301,7664,8105,7998,7499,6874,6388,5798
GR,2015-03-14,5329,5226,5029,4842,4845,4963,5341,5920,6491,6648,6713,6678,6652,6330,6394,6225,6099,6710,7474,7413,7061,6474,6003,5465
GR,2015-03-15,5004,4943,4728,4563,4555,4605,4776,5048,5356,5632,5931,6079,5966,5515,5572,5463,5389,6001,6858,6987,6793,6255,5802,5163
GR,2015-03-16,4684,4624,4498,4424,4529,4920,5801,6304,6736,6776,6805,6849,6804,6549,6618,6484,6352,6881,7625,7671,7226,6570,5990,5413
GR,2015-03-17,4907,4877,4696,4558,4695,5074,5958,6435,6792,6836,6865,6932,6890,6585,6682,6524,6409,6996,7816,7850,7350,6682,6089,5517
GR,2015-03-18,5017,4986,4825,4711,4829,5235,6151,6572,6950,7079,7115,7079,7079,6873,6969,6865,6614,7023,7864,7891,7512,6852,6278,5647
GR,2015-03-19,5121,5061,4909,4829,4937,5317,6181,6552,6922,7006,6996,6973,6888,6700,6869,6814,6763,7238,7911,7916,7401,6788,6309,5631
GR,2015-03-20,5085,5017,4858,4775,4853,5218,6092,6502,6912,7070,7152,7217,7110,6843,7011,6921,6820,7229,7964,7916,7448,6849,6324,5801
GR,2015-03-21,5268,5141,4935,4795,4884,4957,5381,5918,6388,6540,6556,6503,6486,6101,6134,6013,5905,6471,7449,7478,7129,6549,6115,5576
GR,2015-03-22,5051,4987,4782,4599,4568,4552,4789,5114,5531,5885,6168,6361,6345,6094,6300,6279,6072,6403,7192,7200,6890,6378,5911,5242
GR,2015-03-23,4756,4726,4565,4477,4609,4971,5919,6504,6938,7026,7079,7185,7181,6955,7052,6958,6812,7145,7716,7741,7287,6630,6085,5500
GR,2015-03-24,4985,4916,4762,4642,4717,5035,5883,6372,6660,6752,6822,6857,6819,6597,6707,6544,6399,6786,7487,7534,7078,6460,5931,5370
GR,2015-03-25,4906,4860,4650,4476,4464,4434,4753,5297,5921,6379,6673,6789,6640,6034,6028,5972,5850,6157,6737,6797,6562,6076,5700,5089
GR,2015-03-26,4593,4576,4418,4341,4435,4804,5749,6229,6735,6926,7026,7162,7155,6948,7180,7116,7019,7283,7780,7751,7238,6600,6092,5394
GR,2015-03-27,4878,4830,4667,4556,4626,4964,5839,6210,6749,6900,6916,7003,6924,6641,6776,6563,6397,6740,7240,7239,6863,6346,5900,5365
GR,2015-03-28,4854,4778,4589,4451,4457,4508,4932,5458,6030,6318,6401,6442,6392,6088,6124,6022,5864,6199,6972,6990,6581,6042,5617,5119
GR,2015-03-29,4676,4605,n.a.,4401,4294,4336,4401,4610,4937,5440,5824,6093,6080,5684,5651,5518,5302,5399,5782,6604,6622,6166,5713,5048
GR,2015-03-30,4554,4434,4294,4195,4331,4784,5483,5862,6153,6192,6179,6200,6182,5985,5992,5788,5596,5752,6256,6997,6876,6310,5838,5261
GR,2015-03-31,4788,4638,4497,4407,4499,4900,5624,5963,6229,6273,6295,6288,6259,5992,5919,5649,5382,5401,5791,6799,6774,6221,5656,5090
HR,2015-03-01,1725,1668,1641,1599,1594,1627,1596,1575,1757,1900,2000,2040,1984,1855,1747,1688,1688,1841,2153,2229,2208,2205,2055,1783
HR,2015-03-02,1627,1646,1583,1561,1590,1581,1853,2105,2261,2283,2263,2295,2305,2276,2241,2202,2217,2353,2525,2543,2431,2407,2193,1908
HR,2015-03-03,1668,1511,1439,1421,1453,1607,1909,2153,2266,2251,2191,2198,2154,2078,2033,1980,2004,2122,2476,2540,2456,2436,2230,1958
HR,2015-03-04,1696,1546,1477,1452,1464,1623,1928,2172,2305,2333,2305,2353,2351,2300,2255,2231,2246,2382,2558,2566,2458,2449,2224,1971
HR,2015-03-05,1734,1589,1517,1483,1519,1670,1988,2240,2387,2465,2466,2496,2466,2415,2361,2322,2346,2440,2635,2642,2534,2504,2305,2020
HR,2015-03-06,1758,1590,1510,1498,1534,1680,1973,2220,2363,2393,2375,2413,2383,2315,2246,2183,2202,2303,2577,2626,2548,2510,2309,2023
HR,2015-03-07,1889,1883,1791,1750,1773,1736,1720,1904,2107,2188,2199,2215,2176,2089,2020,1956,1985,2099,2406,2474,2383,2356,2206,1929
HR,2015-03-08,1710,1691,1701,1648,1628,1696,1641,1649,1833,1963,2067,2099,2042,1903,1774,1704,1713,1839,2179,2295,2269,2263,2098,1835
HR,2015-03-09,1729,1702,1630,1607,1640,1690,1890,2166,2302,2304,2239,2241,2220,2156,2089,2033,2050,2181,2497,2576,2487,2451,2225,1928
HR,2015-03-10,1792,1761,1692,1677,1704,1740,1934,2207,2319,2283,2217,2237,2206,2157,2097,2014,2043,2164,2515,2600,2514,2473,2226,1940
HR,2015-03-11,1807,1797,1733,1710,1733,1779,1937,2204,2327,2312,2254,2278,2260,2238,2176,2152,2211,2310,2540,2586,2504,2474,2248,1978
HR,2015-03-12,1837,1806,1734,1699,1742,1776,1955,2221,2333,2370,2331,2371,2337,2257,2214,2173,2185,2305,2535,2611,2509,2482,2273,1973
HR,2015-03-13,1869,1838,1750,1726,1756,1769,1935,2204,2308,2309,2291,2344,2315,2255,2170,2114,2132,2256,2506,2579,2500,2448,2256,1998
HR,2015-03-14,1881,1812,1724,1694,1699,1677,1673,1864,2042,2108,2080,2108,2078,2010,1943,1888,1911,2023,2347,2444,2365,2338,2189,1924
HR,2015-03-15,1786,1766,1690,1647,1643,1579,1595,1615,1780,1898,1978,2017,1965,1842,1729,1663,1665,1777,2095,2246,2230,2218,2049,1781
HR,2015-03-16,1677,1661,1590,1578,1611,1642,1818,2102,2227,2227,2189,2216,2204,2150,2090,2039,2043,2151,2423,2504,2402,2377,2167,1880
HR,2015-03-17,1790,1754,1688,1678,1590,1602,1866,2131,2253,2253,2201,2209,2178,2113,2053,1988,1993,2090,2399,2527,2451,2384,2175,1905
HR,2015-03-18,1790,1763,1688,1667,1575,1571,1852,2104,2181,2147,2101,2119,2089,2040,1990,1910,1883,2016,2343,2494,2409,2402,2181,1908
HR,2015-03-19,1811,1752,1683,1671,1605,1640,1855,2095,2189,2175,2121,2137,2092,2043,1981,1935,1929,2018,2324,2480,2406,2392,2177,1919
HR,2015-03-20,1777,1697,1689,1657,1559,1582,1839,2104,2204,2206,2184,2190,2153,2070,2011,1944,1945,2041,2358,2533,2441,2384,2187,1915
HR,2015-03-21,1688,1678,1600,1563,1570,1618,1603,1813,1973,1996,1984,1990,1963,1870,1797,1757,1787,1898,2216,2360,2279,2204,2055,1810
HR,2015-03-22,1581,1569,1602,1555,1553,1586,1515,1546,1720,1855,1955,2014,1969,1858,1759,1699,1693,1784,2041,2195,2158,2138,1999,1751
HR,2015-03-23,1642,1620,1553,1535,1455,1480,1776,2061,2181,2173,2112,2124,2099,2038,1981,1938,1941,2022,2304,2479,2398,2342,2106,1819
HR,2015-03-24,1695,1570,1507,1483,1498,1520,1810,2077,2186,2179,2134,2152,2134,2072,2009,1975,1960,2017,2301,2484,2406,2342,2115,1826
HR,2015-03-25,1591,1576,1511,1496,1520,1519,1790,2065,2199,2232,2225,2293,2296,2262,2220,2201,2223,2260,2427,2521,2436,2381,2143,1889
HR,2015-03-26,1660,1640,1568,1552,1567,1565,1818,2076,2181,2189,2156,2178,2145,2073,2024,1996,1977,2016,2274,2435,2352,2287,2082,1840
HR,2015-03-27,1605,1470,1395,1376,1410,1498,1759,2018,2163,2209,2209,2255,2238,2171,2124,2072,2076,2100,2321,2434,2356,2275,2081,1846
HR,2015-03-28,1637,1486,1407,1380,1412,1471,1591,1769,1944,2015,2024,2048,1998,1915,1835,1777,1768,1838,2077,2278,2238,2176,2018,1784
HR,2015-03-29,1672,1639,n.a.,1570,1538,1572,1493,1501,1639,1763,1846,1903,1874,1764,1647,1549,1510,1524,1620,1920,2109,2038,2021,1801
HR,2015-03-30,1656,1618,1545,1527,1537,1558,1751,1985,2157,2209,2170,2191,2176,2105,2032,1973,1953,1973,2057,2319,2394,2232,2112,1905
HR,2015-03-31,1778,1722,1634,1599,1604,1624,1781,2019,2126,2142,2107,2134,2114,2064,2001,1932,1923,1952,2000,2258,2373,2257,2134,1936
HU,2015-03-01,3896,3753,3586,3483,3495,3582,3738,4054,4340,4602,4737,4816,4763,4625,4561,4554,4581,4760,5003,5016,4833,4580,4390,4143
HU,2015-03-02,3896,3801,3634,3562,3709,4117,4853,5152,5254,5314,5341,5375,5432,5422,5457,5490,5438,5501,5615,5541,5314,5073,4815,4560
HU,2015-03-03,4265,4098,3900,3815,3931,4290,4903,5169,5192,5230,5287,5336,5366,5291,5235,5213,5108,5246,5585,5576,5363,5136,4893,4658
HU,2015-03-04,4341,4156,3958,3869,3994,4333,4946,5234,5252,5266,5298,5347,5398,5390,5362,5365,5271,5366,5614,5578,5374,5143,4898,4649
