HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,8,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
FI,2015-08-01,7269,7063,6973,6906,6809,6988,7188,7450,7739,7869,7924,7935,7879,7886,7916,7989,8036,8005,8037,7995,7794,8004,7984,7525
FI,2015-08-02,7118,6912,6831,6713,6554,6701,6786,7002,7271,7483,7650,7745,7710,7704,7661,7665,7626,7620,7677,7758,7666,7983,7907,7470
FI,2015-08-03,7094,6940,6909,6868,6990,7817,8342,8570,8765,8958,9028,9065,8960,8747,8803,8704,8617,8535,8560,8562,8280,8453,8351,7849
FI,2015-08-04,7454,7269,7161,7074,7146,7818,8268,8558,8772,8848,8864,8891,8824,8704,8659,8538,8478,8416,8494,8421,8255,8433,8272,7757
FI,2015-08-05,7392,7207,7122,7052,7201,7816,8327,8649,8831,8888,8952,9029,8951,8886,8770,8738,8649,8523,8632,8649,8386,8457,8201,7672
FI,2015-08-06,7332,7157,7120,7090,7161,7781,8335,8695,8856,8944,9042,9045,8947,8864,8796,8755,8676,8519,8528,8583,8325,8476,8272,7738
FI,2015-08-07,7348,7136,7071,7075,7094,7765,8355,8678,8917,8979,9055,8989,8866,8784,8719,8637,8541,8438,8411,8353,8052,8213,8071,7536
FI,2015-08-08,7099,6885,6807,6692,6567,6726,6939,7246,7520,7728,7798,7869,7863,7876,7878,7852,7926,7901,7907,7815,7643,7859,7742,7354
FI,2015-08-09,6916,6714,6615,6572,6352,6460,6600,6811,7133,7312,7545,7650,7560,7593,7536,7582,7601,7648,7732,7781,7686,7999,7879,7399
FI,2015-08-10,7041,6897,6862,6786,6843,7642,8289,8650,8773,8904,8959,8995,8984,8899,8833,8623,8475,8370,8351,8328,8038,8214,7964,7481
FI,2015-08-11,7119,6925,6885,6916,6943,7685,8348,8691,8770,8886,8965,8936,8913,8855,8699,8604,8568,8496,8521,8523,8323,8372,8002,7482
FI,2015-08-12,7125,6970,6905,6908,6945,7628,8293,8669,8856,8945,8986,9006,8882,8799,8694,8629,8569,8498,8520,8575,8230,8278,8008,7534
FI,2015-08-13,7192,7040,7014,6977,7053,7846,8469,8759,8895,8893,8897,8897,8818,8771,8694,8638,8570,8484,8523,8516,8270,8436,8178,7694
FI,2015-08-14,7331,7180,7159,7221,7264,8059,8639,8935,9077,9054,9098,9095,9032,8906,8818,8716,8657,8535,8503,8467,8241,8389,8125,7620
FI,2015-08-15,7227,7044,7020,6999,6856,7022,7226,7521,7692,7836,7900,7877,7827,7801,7808,7855,7930,7944,7979,7893,7740,8050,7883,7449
FI,2015-08-16,7071,6881,6857,6823,6648,6724,6817,6976,7200,7402,7568,7623,7598,7571,7562,7585,7639,7659,7768,7846,7781,8108,7937,7514
FI,2015-08-17,7169,7061,7030,7090,7154,7986,8593,8883,9035,9095,9122,9075,8976,8876,8831,8721,8628,8454,8474,8504,8337,8510,8206,7720
FI,2015-08-18,7341,7182,7152,7186,7251,7958,8593,8862,9030,9008,9108,9131,9053,8966,8836,8729,8661,8524,8608,8675,8521,8665,8306,7706
FI,2015-08-19,7392,7253,7185,7201,7303,7991,8534,8845,8865,8920,9002,9100,9002,8966,8897,8786,8729,8603,8637,8660,8524,8574,8227,7685
FI,2015-08-20,7333,7124,7112,7175,7242,7880,8570,8841,8923,9010,9069,9074,9026,8964,8860,8786,8661,8515,8569,8608,8486,8566,8240,7756
FI,2015-08-21,7422,7254,7186,7232,7335,8015,8704,8920,9091,9067,9096,9158,9063,8901,8882,8752,8623,8527,8539,8509,8404,8491,8156,7642
FI,2015-08-22,7335,7151,7067,7025,6967,7037,7298,7563,7808,7960,8048,8030,7914,7869,7972,7965,8021,7961,7941,7916,8002,8203,7931,7478
FI,2015-08-23,7158,6914,6844,6809,6710,6686,6845,7072,7333,7492,7749,7843,7814,7801,7798,7841,7897,7896,7943,8001,8084,8214,7941,7549
FI,2015-08-24,7273,7114,7063,7085,7212,7872,8521,8877,9093,9227,9286,9247,9122,9026,8802,8756,8700,8517,8566,8504,8491,8425,8079,7629
FI,2015-08-25,7263,7093,7022,7084,7217,7856,8471,8814,8949,9067,9125,9104,9019,8959,8845,8813,8705,8501,8518,8661,8560,8465,8086,7534
FI,2015-08-26,7200,7065,6978,7116,7304,7990,8657,9065,9210,9221,9331,9305,9252,9064,8993,8881,8770,8646,8690,8735,8649,8496,8078,7504
FI,2015-08-27,7202,7080,7076,7146,7412,7961,8587,8938,9074,9150,9164,9174,9094,9072,8988,8918,8851,8791,8864,8987,8898,8729,8383,7889
FI,2015-08-28,7540,7349,7330,7414,7666,8315,8992,9396,9580,9602,9489,9529,9441,9294,9215,9100,8963,8862,8885,8902,8930,8672,8298,7732
FI,2015-08-29,7318,7171,7131,7161,7161,7212,7420,7699,7920,8060,8089,8079,8039,8011,8054,8091,8166,8185,8206,8179,8283,8329,8051,7609
FI,2015-08-30,7307,7126,7119,7119,7095,7000,7078,7359,7587,7755,7839,7904,7892,7852,7768,7762,7900,7976,8089,8249,8384,8379,8157,7712
FI,2015-08-31,7380,7272,7243,7318,7585,8177,8772,9144,9263,9287,9302,9280,9204,9101,9063,8912,8845,8711,8805,8865,8884,8670,8281,7733
FR,2015-08-01,39392,37854,35543,33668,33218,33808,33700,35607,38457,41076,42363,43684,45225,43042,41984,40590,39653,39948,41007,40273,38706,39802,43825,42639
FR,2015-08-02,37808,36371,33959,32041,31414,31500,30646,32054,34622,37155,38917,40243,42007,39385,38241,37080,36427,36974,38353,39044,38664,40306,44081,42455
FR,2015-08-03,37272,36039,33958,32477,32713,34692,36551,40025,43632,46110,47602,49270,50296,49389,48803,47511,46573,46156,46762,45676,43256,43926,46846,44760
FR,2015-08-04,39307,37965,35834,34284,34433,36304,38084,41481,44609,46882,48089,49381,49634,48348,47602,46372,45273,44928,45666,44624,42169,43102,46104,44084
FR,2015-08-05,38711,37354,35202,33741,33947,35815,37380,40842,44235,46675,48172,49689,50610,49412,48931,47797,46866,46727,47275,45827,43391,44294,47383,45368
FR,2015-08-06,39808,38418,36184,34676,34825,36767,38415,41671,45049,47439,48775,50221,51051,50004,49544,48273,47418,47255,47661,46314,43757,44714,47528,45436
FR,2015-08-07,39873,38545,36429,34954,35000,36739,38285,41340,44769,47362,48776,50074,50953,49751,49049,47648,46531,46266,46697,45109,42952,43990,46982,44763
FR,2015-08-08,39410,38024,35611,33823,33327,33927,33698,35650,38563,41150,42519,43872,45445,43331,42329,41078,40219,40509,41284,40383,39324,40235,43571,42058
FR,2015-08-09,37163,35960,33685,31924,31363,31543,30743,31854,34233,36504,38254,39749,41387,38798,37523,36256,35568,36070,37506,38201,37959,39429,42560,40971
FR,2015-08-10,36032,34832,32871,31621,31907,33783,35465,38471,41777,44153,45306,46678,47547,46323,45525,44289,43283,43174,44013,43116,41007,41916,44731,42787
FR,2015-08-11,37571,36380,34270,32893,33012,34761,36326,39383,42762,45005,46462,47831,48912,47632,47064,45763,44770,44588,45328,44075,42025,42645,45350,43340
FR,2015-08-12,38080,36914,34854,33472,33533,35254,36663,39670,43033,45572,47127,48795,49945,48545,48131,46995,46295,45910,46483,44920,42763,43634,45922,44019
FR,2015-08-13,38590,37396,35313,33743,33839,35504,37156,40117,43439,45875,47542,48772,49586,48170,47147,45724,44602,44473,45082,43789,41956,42067,44628,42800
FR,2015-08-14,37660,36514,34608,33224,33413,35176,36747,39682,42922,45117,46286,47715,48341,46744,45683,44266,43290,43153,43712,42591,40940,41386,44123,42325
FR,2015-08-15,37147,35898,33608,31903,31373,31831,31624,33012,35585,38084,39514,40808,42449,39989,38777,37411,36648,36862,38011,37857,37366,38330,41436,40269
FR,2015-08-16,35570,34316,32017,30354,29805,30049,29299,30483,32965,35397,37291,38649,40359,37744,36323,35026,34236,34689,36215,37278,37583,38391,41441,40010
FR,2015-08-17,35187,34032,32029,30762,31208,33419,35470,38577,41920,44062,45462,46736,47704,46282,45233,43865,42731,42640,43759,43182,41857,41875,44561,42885
FR,2015-08-18,37668,36656,34657,33225,33226,35337,37296,40154,43442,45391,46443,47710,48431,46977,45839,44433,43510,43306,44538,43662,42284,42417,45013,43200
FR,2015-08-19,38321,37172,35084,33608,33744,35538,37631,40595,43736,45834,47047,48259,48938,47551,46568,45278,43982,43764,44925,43898,42747,42719,45252,43737
FR,2015-08-20,38735,37441,35274,33886,34001,36141,38178,41271,44399,46440,47608,48813,49404,48110,47316,45932,45042,45020,45721,44656,43400,43450,45961,44329
FR,2015-08-21,39080,37879,35720,34189,34219,36184,38148,41097,44456,46800,48162,49430,50274,48766,47876,46767,45585,45202,45810,44232,43087,43637,46296,44755
FR,2015-08-22,39292,37667,35315,33500,32884,33664,33514,35122,38183,40911,42484,43822,45522,43506,42564,41251,40292,40512,41411,40683,40189,40520,43554,42336
FR,2015-08-23,37321,35945,33557,31868,31122,31382,30689,31787,34365,37065,39149,41028,42717,39871,38226,36805,35846,36357,38131,39032,39704,39681,42781,41399
FR,2015-08-24,36218,35130,33206,32071,32572,35467,38694,42105,45855,48437,49911,51466,51536,50405,49282,47740,46526,46077,47117,46483,45409,44082,46765,44925
FR,2015-08-25,39629,38243,36271,34895,35082,37498,40322,43657,47017,49162,50183,51565,51760,50748,49705,48270,47091,46682,47775,46851,46046,44605,47229,45563
FR,2015-08-26,40324,39172,37106,35476,35548,38095,41029,44203,47652,49881,51076,52630,53107,52240,51447,50059,48794,48248,49093,47925,47197,45769,48213,46468
FR,2015-08-27,41087,39727,37643,36139,36145,38504,41946,45317,48814,51099,52539,54083,54318,53101,52238,50520,49402,48854,49890,48814,47744,46067,48488,46746
FR,2015-08-28,41470,40089,37931,36188,36380,38890,42165,45501,48840,51049,52239,53249,53370,52139,51071,49374,48093,47699,48056,46643,46153,45239,47850,46309
FR,2015-08-29,40851,39443,36638,34818,34267,35120,35573,37008,40275,42968,44569,46135,47822,45742,44836,43496,42713,42886,43888,42736,43151,42444,45699,44605
FR,2015-08-30,39358,37719,35181,33129,32189,32469,32272,33120,35887,38693,40920,42879,44773,42156,41125,39878,39283,39706,41355,42046,43909,43015,45637,44122
FR,2015-08-31,38822,37333,35334,34051,34741,37834,41895,45597,49287,51640,53185,54851,55046,54376,53821,52596,51149,50543,51447,49947,49065,46334,48613,46724
GB,2015-08-01,25024,22350,21109,20417,19982,19673,19417,20788,23373,26123,27617,27355,26900,26481,25803,25245,25114,25987,27638,28459,28222,27983,28499,27210
GB,2015-08-02,24521,22189,21012,20169,19663,19466,18957,19562,21162,23471,25295,26049,26060,25970,25005,24319,24266,25362,27116,27971,28444,28375,28859,26756
GB,2015-08-03,23133,20664,19751,19079,18705,18852,19493,23055,27767,31097,32234,32151,31990,31852,31285,31034,31040,31957,33030,32996,32176,31395,31516,28845
GB,2015-08-04,24784,21955,20755,19958,19518,19434,19891,23058,27274,29913,30570,30281,30633,30851,30530,30301,30308,31322,32497,32362,31657,31502,31473,28664
GB,2015-08-05,24786,22266,21262,20685,20395,20456,21280,24702,28960,31635,32903,33004,32858,32756,32459,32635,33092,33952,34870,34990,33800,32739,32108,28965
GB,2015-08-06,25118,22638,21730,21066,20671,20816,21461,24707,29126,32241,33162,33296,33284,32758,31862,31014,30791,31598,32674,32924,32674,32118,32652,29892
GB,2015-08-07,25978,23307,22172,21478,21115,21105,21865,25057,29368,32145,32823,32506,32544,32391,31707,31446,31471,32148,32983,32935,32188,31624,31694,29249
GB,2015-08-08,25942,23264,21980,21145,20628,20377,20459,21766,24210,26627,27663,27297,26736,26358,25428,24575,24507,25511,27178,28149,28199,27996,28766,26831
GB,2015-08-09,24084,21619,20453,19702,19115,18884,18710,19113,20668,22942,24852,25782,26279,26660,26311,25887,26168,27174,28618,29161,29284,29414,30113,27814
GB,2015-08-10,24522,22003,21097,20433,20244,20429,21439,24907,29582,32802,34192,34235,34294,34411,33424,32494,32105,32780,33527,33595,32964,32462,32621,29648
GB,2015-08-11,25834,23258,22254,21550,21207,21346,22286,25592,30149,33223,34014,33794,33916,33967,33402,33350,33580,34416,35137,35100,34498,33839,33762,30666
GB,2015-08-12,26594,23998,22937,22218,21901,21968,22878,25995,30581,33344,33943,33375,33078,33262,33027,32735,32718,33427,34276,34247,33774,33377,33530,30501
GB,2015-08-13,26512,23695,22617,21775,21473,21541,22298,25664,30387,33695,35031,35511,36085,36315,35975,35285,34858,35440,35994,35977,35538,35001,33702,30420
GB,2015-08-14,26805,24176,22968,22265,21920,21994,23028,26372,31282,35034,36565,36938,36822,36797,35847,35098,34727,35108,35716,35100,34160,33372,32362,29485
GB,2015-08-15,26123,23488,22041,21032,20432,20263,20432,21644,24099,26619,27772,27749,27553,27357,26661,25999,25817,26730,28390,29182,29157,29221,29795,27902
GB,2015-08-16,25091,22730,21508,20616,20094,19913,19817,20237,21766,24012,25918,26863,27269,27923,27697,27371,27684,28621,29803,30359,30300,30378,30704,28300
GB,2015-08-17,24842,22405,21462,20942,20617,20711,21752,25125,29766,32593,32939,32262,32342,33077,32918,32775,32883,33889,34881,34836,34242,34151,33781,30285
GB,2015-08-18,26233,23478,22270,21560,21236,21411,22387,25699,30462,33546,34378,34320,34527,34592,34170,33846,33924,34799,35698,35507,34994,34694,33687,30229
GB,2015-08-19,26305,23686,22620,21964,21756,21834,22901,26020,30546,33096,33691,33868,34093,34258,33954,33950,34301,35381,36217,36070,35293,35103,33511,30072
GB,2015-08-20,26291,23714,22791,22193,21989,22003,23230,26625,31521,34645,35445,35308,35114,35003,34585,34141,34179,35042,35826,35525,34828,34697,33372,29660
GB,2015-08-21,25651,22867,21679,20983,20643,20851,22129,25373,30136,33379,34698,34463,34494,34154,33540,32917,32582,33342,34062,34069,33418,33371,32393,29452
GB,2015-08-22,26131,23632,22301,21604,21074,20855,21220,22459,25321,28132,29397,29686,29244,28737,27800,27325,27681,29014,30450,31128,31075,31507,30462,27986
GB,2015-08-23,25066,22447,21165,20078,19375,19058,19011,19289,21046,23721,26205,27332,27535,27854,27572,26935,27059,27818,29002,29671,29855,30665,30181,27484
GB,2015-08-24,24218,22001,21206,20713,20591,20807,22145,25721,30557,33866,35477,35914,36400,36477,35841,35348,35293,35944,36695,36535,35915,35635,33870,29882
GB,2015-08-25,25670,22943,21760,20956,20724,21074,22176,25348,29883,32648,33299,33510,33855,34474,34378,34519,34822,35577,36494,36182,35324,35416,33437,29733
GB,2015-08-26,25748,22959,21995,21292,20832,20909,22027,25577,30594,33401,34333,34360,34098,34011,33247,32271,32169,32938,33887,34161,33964,34785,33442,29658
GB,2015-08-27,25669,22857,21615,20957,20655,20840,21899,25456,30157,32742,33240,33163,32993,32548,31916,31268,31385,32387,33486,33991,33924,34869,33523,29746
GB,2015-08-28,26026,23239,22069,21429,21074,21112,22243,25473,29900,32416,32551,31590,31233,31048,30242,29717,29691,30722,32048,32392,32261,32981,31581,28362
GB,2015-08-29,25082,22411,21247,20512,19970,19915,20370,21563,24175,26856,27998,27566,27065,26734,26423,26277,26660,27785,29504,30252,30490,30875,29820,27537
GB,2015-08-30,24712,22406,21235,20349,19754,19481,19695,20169,21875,24554,27004,28389,29084,29454,29071,28598,28537,29259,30210,30466,30442,30813,29599,27235
GB,2015-08-31,24287,22075,21073,20405,19932,19793,20440,21862,24314,27283,29722,31198,31775,31793,30918,30274,30240,31418,33029,33237,32781,33221,31366,28231
GR,2015-08-01,6763,6463,6255,6094,5996,5758,5911,6425,7035,7462,7756,8074,8265,8238,8034,7880,7753,7608,7437,7404,7750,7487,7224,6832
GR,2015-08-02,6472,6188,5969,5825,5712,5510,5514,5843,6226,6568,6899,7120,7233,7161,7066,7033,6998,6881,6835,6886,7410,7299,7074,6703
GR,2015-08-03,6263,5969,5726,5621,5616,5658,6041,6765,7390,7760,8070,8357,8463,8570,8413,8210,8030,7814,7562,7560,7788,7465,7094,6687
GR,2015-08-04,6290,5992,5783,5688,5668,5672,6061,6739,7388,7798,8095,8342,8476,8418,8152,7863,7761,7686,7502,7511,7666,7382,7011,6595
GR,2015-08-05,6187,5907,5742,5640,5649,5662,6006,6703,7314,7680,8010,8323,8506,8476,8330,8058,7825,7626,7414,7436,7696,7334,6953,6527
GR,2015-08-06,6110,5806,5631,5507,5480,5475,5768,6421,6967,7374,7701,7995,8158,8056,7870,7709,7657,7608,7405,7290,7452,7062,6768,6405
GR,2015-08-07,6027,5739,5550,5439,5429,5428,5732,6349,6959,7291,7559,7818,7911,7763,7571,7384,7321,7326,7215,7243,7250,6809,6469,6121
GR,2015-08-08,5765,5513,5322,5217,5155,5012,5133,5603,6117,6498,6720,6934,7029,6856,6593,6508,6435,6376,6382,6512,6866,6507,6155,5796
GR,2015-08-09,5501,5244,5067,4935,4878,4713,4708,5049,5409,5775,6126,6319,6310,6130,6025,5965,5932,5993,6043,6259,6706,6448,6151,5793
GR,2015-08-10,5448,5196,5063,4982,4973,4978,5293,5920,6486,6796,7063,7331,7467,7330,7008,6786,6684,6685,6658,6833,7116,6675,6314,5947
GR,2015-08-11,5536,5285,5115,5014,5013,5006,5303,5887,6470,6846,7155,7405,7513,7388,7153,6965,6947,7017,6960,7115,7305,6826,6454,0
GR,2015-08-12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
GR,2015-08-13,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
GR,2015-08-14,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
GR,2015-08-15,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,5642
GR,2015-08-16,5329,5075,4911,4791,4756,4611,4561,4891,5292,5689,5998,6286,6438,6367,6283,6201,6214,6212,6213,6518,6901,6673,6377,6014
GR,2015-08-17,5639,5354,5195,5076,5034,5065,5339,5993,6607,6966,7259,7485,7630,7593,7343,7141,7056,7002,6902,7156,7387,6945,6557,6161
GR,2015-08-18,5756,5460,5269,5168,5129,5112,5327,5989,6625,7007,7332,7551,7682,7516,7298,7103,7055,7072,7043,7295,7410,6953,6558,6146
GR,2015-08-19,5744,5476,5289,5198,5172,5171,5412,6056,6692,7099,7410,7628,7736,7698,7459,7245,7140,7045,6942,7240,7397,6948,6568,6203
GR,2015-08-20,5849,5549,5331,5221,5208,5222,5442,6091,6734,7160,7416,7630,7790,7647,7430,7224,7160,7131,7092,7380,7428,6975,6599,6149
GR,2015-08-21,5727,5467,5274,5184,5153,5193,5404,6006,6538,6907,7185,7375,7472,7310,7003,6725,6722,6737,6695,6991,6949,6486,6088,5720
GR,2015-08-22,5367,5147,4939,4864,4825,4788,4864,5326,5833,6195,6475,6625,6657,6456,6183,6037,6014,5968,5958,6220,6301,5914,5559,5248
GR,2015-08-23,4957,4728,4593,4463,4452,4366,4298,4555,4972,5323,5638,5803,5785,5491,5306,5242,5289,5359,5446,5890,6118,5815,5531,5170
GR,2015-08-24,4875,4651,4517,4469,4534,4666,4981,5587,6164,6450,6763,6989,7038,6879,6549,6289,6235,6239,6270,6680,6679,6146,5792,5442
GR,2015-08-25,5097,4842,4726,4671,4686,4782,5100,5757,6347,6729,7007,7178,7205,6946,6631,6413,6373,6456,6476,6900,6792,6226,5926,5526
GR,2015-08-26,5168,4933,4798,4695,4723,4829,5147,5819,6435,6757,6986,7155,7186,7013,6684,6450,6346,6345,6369,6795,6781,6268,5957,5518
GR,2015-08-27,5151,4916,4796,4745,4795,4883,5157,5783,6376,6712,6996,7231,7264,7043,6708,6507,6495,6527,6573,6990,6808,6264,5971,5555
GR,2015-08-28,5162,4958,4795,4746,4774,4893,5165,5790,6371,6730,6978,7173,7246,7077,6800,6622,6594,6629,6611,6982,6798,6212,5905,5536
GR,2015-08-29,5185,4957,4789,4669,4656,4665,4741,5255,5826,6211,6457,6663,6746,6545,6289,6137,6117,6102,6228,6568,6508,6088,5745,5377
GR,2015-08-30,5061,4857,4707,4619,4579,4481,4461,4818,5262,5696,6038,6277,6301,6063,5900,5892,5906,5920,5936,6392,6514,6215,5975,5592
GR,2015-08-31,5212,4968,4815,4747,4793,4943,5263,6017,6636,7048,7372,7608,7780,7648,7388,7201,7105,6981,6966,7380,7279,6689,6318,0
HR,2015-08-01,1740,1644,1545,1503,1509,1489,1565,1667,1848,1967,2021,2075,2105,2078,2006,1950,1947,1954,2021,2024,2171,2217,2114,1896
HR,2015-08-02,1699,1633,1551,1514,1519,1445,1410,1552,1715,1871,2014,2099,2105,2030,1944,1893,1858,1877,1935,2017,2156,2234,2174,1939
HR,2015-08-03,1698,1628,1570,1520,1542,1547,1713,1859,2051,2171,2212,2280,2335,2348,2309,2240,2213,2194,2223,2275,2384,2442,2322,2058
HR,2015-08-04,1766,1709,1616,1573,1576,1606,1701,1905,2111,2238,2290,2382,2445,2442,2386,2325,2283,2297,2303,2347,2442,2439,2298,2105
HR,2015-08-05,1769,1670,1672,1626,1612,1595,1633,1697,1876,2040,2110,2232,2287,2274,2206,2161,2122,2124,2158,2199,2332,2427,2337,2110
HR,2015-08-06,1838,1790,1698,1648,1639,1671,1768,1939,2170,2380,2451,2567,2644,2670,2624,2551,2499,2465,2482,2486,2587,2628,2517,2261
HR,2015-08-07,1948,1884,1803,1743,1730,1771,1889,2061,2276,2444,2524,2632,2718,2720,2643,2596,2514,2492,2503,2512,2635,2666,2526,2300
HR,2015-08-08,2003,1806,1803,1774,1765,1763,1820,1941,2113,2272,2351,2446,2516,2511,2444,2403,2376,2364,2373,2417,2553,2574,2459,2225
HR,2015-08-09,1935,1763,1756,1730,1708,1675,1688,1770,1892,2066,2203,2310,2330,2311,2238,2198,2179,2168,2194,2254,2420,2475,2379,2122
HR,2015-08-10,1842,1751,1688,1639,1639,1674,1703,1965,2172,2311,2376,2478,2558,2590,2540,2480,2436,2417,2433,2478,2609,2594,2440,2182
HR,2015-08-11,1890,1753,1733,1686,1680,1630,1733,1980,2177,2310,2372,2471,2543,2553,2504,2433,2378,2368,2391,2431,2571,2551,2400,2157
HR,2015-08-12,1853,1731,1693,1648,1654,1665,1719,1969,2169,2309,2380,2490,2577,2600,2532,2456,2419,2432,2464,2497,2649,2625,2471,2218
HR,2015-08-13,1925,1795,1766,1712,1712,1658,1742,1990,2217,2376,2454,2580,2678,2710,2654,2594,2543,2530,2538,2569,2717,2689,2545,2283
HR,2015-08-14,1992,1853,1805,1756,1752,1749,1790,2023,2232,2392,2488,2608,2684,2702,2660,2604,2558,2537,2538,2575,2739,2671,2516,2273
HR,2015-08-15,1982,1812,1807,1739,1705,1653,1572,1714,1859,2006,2125,2224,2277,2254,2200,2154,2125,2108,2115,2166,2351,2315,2208,1970
HR,2015-08-16,1766,1717,1636,1564,1573,1581,1560,1595,1742,1902,2013,2086,2091,2031,1945,1872,1853,1859,1876,1956,2122,2070,2004,1777
HR,2015-08-17,1569,1454,1395,1372,1395,1482,1656,1894,2094,2184,2203,2228,2236,2224,2166,2106,2057,2045,2081,2173,2375,2285,2179,1947
HR,2015-08-18,1688,1622,1569,1547,1559,1607,1660,1914,2097,2202,2216,2271,2297,2276,2202,2136,2096,2106,2144,2217,2433,2332,2191,1952
HR,2015-08-19,1676,1638,1564,1539,1547,1604,1668,1892,2056,2155,2177,2245,2266,2237,2160,2102,2069,2079,2117,2237,2398,2260,2110,1884
HR,2015-08-20,1729,1608,1526,1507,1524,1586,1645,1897,2082,2173,2187,2231,2231,2199,2125,2062,2036,2048,2095,2188,2374,2249,2103,1855
HR,2015-08-21,1618,1571,1514,1486,1497,1550,1613,1860,2032,2122,2130,2177,2189,2161,2085,2028,2003,2022,2064,2158,2346,2212,2081,1840
HR,2015-08-22,1603,1574,1494,1463,1471,1513,1580,1655,1819,1936,1979,2009,2006,1962,1880,1839,1826,1846,1899,1997,2215,2119,2014,1776
HR,2015-08-23,1555,1538,1454,1424,1413,1442,1440,1463,1626,1783,1891,1939,1914,1822,1723,1663,1640,1667,1737,1842,2097,2038,1960,1726
HR,2015-08-24,1619,1484,1419,1392,1414,1511,1574,1837,2015,2099,2110,2170,2197,2174,2122,2059,2020,2019,2048,2159,2397,2277,2123,1875
HR,2015-08-25,1713,1592,1524,1499,1522,1561,1666,1853,2095,2213,2228,2297,2320,2290,2220,2146,2116,2107,2140,2249,2450,2289,2140,1908
HR,2015-08-26,1651,1626,1542,1509,1526,1563,1669,1917,2094,2186,2183,2241,2264,2235,2172,2121,2086,2095,2126,2226,2458,2331,2175,1929
HR,2015-08-27,1666,1610,1554,1520,1538,1579,1684,1933,2100,2186,2199,2273,2298,2285,2232,2168,2143,2144,2169,2282,2521,2359,2208,1958
HR,2015-08-28,1691,1617,1576,1547,1562,1534,1687,1942,2105,2203,2235,2317,2357,2345,2275,2224,2192,2192,2215,2300,2515,2359,2203,1981
HR,2015-08-29,1732,1568,1613,1568,1557,1604,1604,1747,1915,2047,2109,2179,2201,2165,2100,2053,2037,2046,2070,2166,2389,2253,2136,1908
HR,2015-08-30,1661,1532,1562,1523,1515,1536,1504,1553,1712,1888,2017,2115,2132,2069,1985,1923,1922,1930,1957,2043,2275,2183,2094,1858
HR,2015-08-31,1676,1595,1528,1501,1521,1605,1694,1955,2138,2250,2298,2402,2473,2474,2420,2370,2331,2307,2293,2382,2583,2416,2244,1983
HU,2015-08-01,3755,3528,3339,3257,3260,3199,3462,3773,4016,4204,4320,4386,4391,4298,4243,4209,4183,4103,4068,4070,4244,4273,3958,3655
HU,2015-08-02,3384,3222,3095,3020,3011,2947,3077,3331,3607,3827,3996,4091,4075,3981,3947,3926,3935,3877,3885,3972,4161,4207,3922,3667
HU,2015-08-03,3401,3267,3150,3135,3215,3404,4011,4440,4642,4805,4934,5033,5107,5070,5067,5070,5010,4922,4812,4782,4844,4814,4502,4254
HU,2015-08-04,3937,3730,3540,3488,3565,3693,4224,4658,4848,5024,5154,5268,5328,5298,5307,5313,5233,5148,5027,4988,5035,4990,4672,4417
HU,2015-08-05,4073,3845,3648,3593,3660,3788,4327,4757,4997,5194,5340,5454,5525,5452,5423,5406,5290,5118,4993,4938,4991,4928,4625,4371
HU,2015-08-06,4051,3822,3637,3579,3648,3778,4305,4744,5010,5218,5382,5498,5578,5560,5515,5523,5445,5342,5228,5176,5222,5155,4804,4519
HU,2015-08-07,4193,3943,3745,3690,3751,3888,4423,4866,5099,5308,5461,5575,5653,5570,5507,5505,5444,5350,5220,5164,5209,5134,4817,4557
