HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,1,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
ES,2015-01-26,26853,24631,23303,22989,22879,23750,26802,31982,35629,36969,37516,37201,36577,36237,35058,34575,34395,34829,36507,38622,38869,37993,35187,31608
ES,2015-01-27,28656,26315,24984,24506,24470,25118,27748,32686,35981,37036,37420,37040,36320,36104,34932,34498,34266,34499,36045,38335,38718,37819,35153,31746
ES,2015-01-28,29096,26815,25396,24739,24587,25236,27861,32646,35927,36959,37228,36794,36039,35659,34343,33886,33621,33837,35740,37937,38240,37183,34487,31304
ES,2015-01-29,28577,26313,25016,24408,24295,24870,27422,32153,35154,36073,36481,36216,35852,35873,34750,34345,34270,34695,36210,38037,38090,37247,34593,31448
ES,2015-01-30,28858,26636,25401,24727,24566,24991,27327,31748,34549,35625,36120,36200,35845,35785,34533,33900,33609,33987,35326,36795,36331,35407,33421,30783
ES,2015-01-31,28724,26851,25022,24140,23748,23734,24183,25325,26867,29396,31862,32130,31592,31584,30788,29437,28691,28705,30555,32787,33309,32984,31484,29537
FI,2015-01-01,9531,9190,9072,8996,9026,9217,9220,9369,9319,9375,9534,9625,9655,9775,10150,10481,10501,10540,10530,10373,10085,10301,10112,9643
FI,2015-01-02,9256,8993,8928,9030,9324,9939,10327,10666,10816,10758,10717,10708,10756,10933,11221,11402,11334,11338,11278,11085,10664,10753,10535,10077
FI,2015-01-03,9641,9392,9296,9267,9349,9652,9759,10036,10113,10200,10312,10366,10448,10522,10931,11320,11405,11505,11415,11080,10643,10820,10653,10203
FI,2015-01-04,9773,9564,9439,9467,9528,9704,9718,9985,10073,10371,10594,10709,10690,10706,10971,11393,11486,11453,11385,11234,10978,11232,11091,10670
FI,2015-01-05,10364,10202,10125,10318,10748,11567,11975,12385,12422,12441,12466,12473,12479,12398,12617,12959,13043,12973,12990,12952,12540,12653,12481,12034
FI,2015-01-06,11673,11463,11377,11392,11582,11900,11904,12181,12250,12440,12569,12566,12519,12479,12686,13188,13262,13246,13225,12952,12497,12536,12332,11826
FI,2015-01-07,11390,11140,10987,11034,11418,12283,12755,13050,12980,12827,12718,12655,12605,12586,12709,12838,12775,12613,12536,12339,11757,11747,11408,10865
FI,2015-01-08,10523,10241,10132,10131,10482,11410,11976,12223,12054,11892,11873,11895,11837,11856,11986,12097,12042,11916,11870,11651,11112,11084,10814,10329
FI,2015-01-09,9954,9773,9678,9753,10175,11140,11775,12101,11962,11792,11856,11835,11759,11754,11927,12229,12225,12155,12072,11842,11317,11360,11029,10460
FI,2015-01-10,10069,9857,9741,9769,9892,10165,10340,10735,10872,10916,11029,11057,11014,11088,11368,11871,12040,12109,11948,11613,11195,11427,11277,10837
FI,2015-01-11,10423,10159,10081,10067,10168,10328,10437,10773,10888,11108,11377,11464,11464,11476,11711,12168,12342,12398,12439,12205,11948,12150,11976,11580
FI,2015-01-12,11262,11011,10950,11072,11540,12488,12840,13169,12976,12909,12904,12786,12661,12628,12672,12949,12990,12926,12898,12801,12360,12335,12062,11569
FI,2015-01-13,11272,10912,10872,10793,11233,12065,12399,12601,12410,12201,12179,12093,11986,11965,12050,12349,12465,12325,12298,12113,11607,11656,11366,10872
FI,2015-01-14,10477,10255,10183,10229,10667,11609,12157,12406,12199,12087,12000,11903,11780,11700,11680,11919,11982,11966,11924,11697,11133,11047,10747,10282
FI,2015-01-15,9846,9691,9590,9734,10169,11169,11777,12090,11918,11807,11694,11601,11426,11332,11427,11781,11875,11783,11817,11715,11212,11317,11034,10463
FI,2015-01-16,10221,9967,9909,10028,10441,11413,12013,12340,12218,12084,12055,11986,11838,11686,11712,11949,12030,11922,11871,11583,11115,11138,10812,10296
FI,2015-01-17,9903,9663,9563,9543,9621,9899,9985,10346,10369,10383,10482,10460,10405,10409,10631,11103,11482,11527,11359,10977,10658,10808,10641,10186
FI,2015-01-18,9771,9474,9370,9341,9437,9571,9622,9889,9871,10036,10230,10316,10227,10252,10345,10813,11013,11023,10996,10797,10514,10758,10577,10046
FI,2015-01-19,9734,9519,9431,9546,10000,10991,11559,11882,11700,11716,11715,11756,11693,11716,11686,11986,12041,11941,11882,11879,11572,11727,11471,11131
FI,2015-01-20,10811,10602,10510,10642,11057,12083,12594,12874,12661,12629,12602,12590,12496,12409,12363,12683,12824,12799,12809,12676,12162,12200,11945,11440
FI,2015-01-21,11129,10896,10867,10944,11382,12318,12723,13034,12867,12769,12749,12724,12680,12643,12625,12942,13105,13092,13141,13016,12441,12426,12233,11749
FI,2015-01-22,11448,11244,11184,11339,11783,12799,13292,13584,13405,13343,13275,13196,13175,13091,13055,13172,13386,13286,13314,13164,12622,12618,12388,11979
FI,2015-01-23,11602,11366,11380,11484,11871,12874,13221,13521,13269,13156,13032,13007,12985,12896,12898,13085,13299,13213,13132,12867,12364,12377,12094,11593
FI,2015-01-24,11156,10912,10804,10794,10889,11171,11265,11545,11558,11596,11592,11521,11408,11429,11588,11987,12404,12424,12176,11781,11354,11507,11307,10839
FI,2015-01-25,10409,10126,10012,9924,10030,10154,10238,10485,10494,10650,10763,10829,10774,10720,10770,11143,11456,11516,11458,11264,10932,11074,10854,10459
FI,2015-01-26,10121,9886,9804,9801,10176,11248,11932,12111,11969,11902,11926,11909,11823,11726,11669,11882,12071,12057,11962,11792,11274,11279,10998,10485
FI,2015-01-27,10080,9844,9712,9761,10145,11059,11527,11783,11616,11551,11519,11469,11429,11383,11372,11580,11917,11904,11837,11641,11073,11129,10859,10314
FI,2015-01-28,9962,9829,9802,9880,10290,11205,11815,12000,11812,11745,11738,11661,11567,11575,11590,11814,12054,12022,11975,11768,11215,11114,10830,10323
FI,2015-01-29,9949,9742,9701,9785,10201,11193,11845,12059,11951,11845,11869,11890,11813,11752,11744,11939,12187,12105,12083,11882,11275,11323,10984,10498
FI,2015-01-30,10131,9929,9826,9930,10343,11363,11989,12133,11947,11884,11922,11845,11781,11666,11638,11832,12197,12212,12174,11875,11421,11395,11066,10542
FI,2015-01-31,10168,9895,9780,9742,9826,10135,10315,10520,10653,10778,10886,10886,10870,10858,10996,11445,11910,11933,11749,11340,10992,11144,10931,10529
FR,2015-01-01,71451,71077,68774,65695,64020,64195,64429,64772,64284,65369,66182,66927,68576,65129,62252,61256,62409,68873,71733,72126,70420,68039,71474,70438
FR,2015-01-02,66405,65826,63801,61680,61425,63606,66565,69214,70408,72246,72934,73696,74507,71305,68610,66735,67243,72970,75274,73566,70065,67083,70339,69372
FR,2015-01-03,65046,64021,61475,58797,57938,58959,60587,62475,64203,66602,67572,68388,69787,66634,64151,62349,62085,66306,68307,66524,63172,60401,63750,63165
FR,2015-01-04,58925,57548,54847,52067,50672,51148,52232,53748,54889,57545,59598,61458,63542,59936,57363,56053,56919,63263,67285,67144,64762,61995,65343,64893
FR,2015-01-05,61361,61042,59147,57134,57681,61900,69871,75754,76416,77075,76929,77340,77241,75339,73020,71760,72637,78440,81932,79211,74773,70723,73650,72633
FR,2015-01-06,68235,67495,65618,63505,63830,67821,75744,81343,81729,81730,81318,81650,80915,78879,76680,75342,75865,80885,83729,80580,75758,71340,73816,72527
FR,2015-01-07,68130,67320,65065,62904,63395,67373,74794,80701,81186,80644,79855,80009,79392,76995,74753,73286,73640,78796,81938,79102,74268,70749,73032,71638
FR,2015-01-08,67175,66023,63783,61396,61445,64991,72877,78064,77747,77408,77032,76864,76371,74182,72028,70493,70637,75713,78723,75773,71035,67362,69602,68426
FR,2015-01-09,63891,62770,60656,58634,58684,62250,69476,75000,74504,74245,73927,74051,73281,70785,68837,67000,66706,71001,72928,69985,65737,62407,64767,63401
FR,2015-01-10,58069,56452,53522,50977,50064,51146,53318,56190,57889,59928,60365,61019,62378,59290,57175,55453,55514,60669,63355,61888,59034,56707,60471,60574
FR,2015-01-11,56251,54957,52234,49590,48767,49613,51198,53145,54980,58282,59748,60881,62203,58185,55492,53819,54688,61252,65967,65903,63672,61287,64564,64168
FR,2015-01-12,60277,59788,57788,55812,56604,61229,69351,75178,75460,75334,74732,74653,73579,71378,69114,67658,67810,73371,77128,74392,69860,65926,68757,67654
FR,2015-01-13,62816,61955,59915,57608,58106,61776,69718,75288,74829,74271,73528,73657,72720,70845,68681,67294,67477,72377,75823,73004,68585,64866,67459,66367
FR,2015-01-14,61713,60808,58851,56872,57228,60847,68387,74184,74558,74445,74281,74258,73145,71262,69157,67583,67895,73418,77093,74243,69582,65691,68200,67140
FR,2015-01-15,62771,61888,59652,57401,57489,61184,68776,74161,73925,73702,73710,74434,73780,71981,70153,68656,68817,73496,76467,73176,68834,64442,67028,65831
FR,2015-01-16,61357,60268,57969,55972,56260,60111,67310,73205,73360,73614,73633,73980,73706,71677,69872,68720,68678,73142,75708,72985,69074,65781,68997,67880
FR,2015-01-17,63246,62132,59779,57502,56876,58636,61190,64328,66975,69004,68904,69123,69764,65813,63053,61391,61698,67754,71717,70457,67588,65313,69561,69552
FR,2015-01-18,65460,64393,61813,59491,58021,58906,60141,61759,63684,66327,67834,68670,69804,65322,62500,60824,61336,67485,72011,71854,69101,66192,69522,68879
FR,2015-01-19,65143,64574,62774,60737,61167,65595,73108,78710,79137,79948,79954,80763,80574,79029,76953,75948,76015,80085,83945,80687,75722,71571,74449,73400
FR,2015-01-20,69016,68908,66922,64890,65132,69243,76839,82124,82188,82339,82052,82308,81604,79565,77411,76287,76773,81708,85946,82669,77895,73688,76386,75088
FR,2015-01-21,70818,71034,68979,66703,66830,70780,77761,82567,83090,83286,83248,83542,82706,81006,78927,77533,77450,81708,85336,82138,77326,73196,76049,74836
FR,2015-01-22,70406,71021,68807,66712,66835,70802,78285,83249,83180,83294,82928,82944,82102,79947,78131,76895,77326,81827,86353,83195,78675,74566,77320,76200
FR,2015-01-23,72142,72429,70176,67878,68318,72252,79445,84786,84932,85252,84991,84671,83811,81127,78572,76937,77051,81837,85573,82813,78702,75376,78520,77329
FR,2015-01-24,72528,72215,69464,66941,66025,67349,69608,72350,74640,76711,76650,76781,77386,73823,70977,69301,68847,73358,77715,76158,72838,70449,74632,74190
FR,2015-01-25,70372,69465,67095,64312,63183,63777,64910,66532,68395,70936,72259,72759,73196,68541,65370,63726,63732,68791,74705,74642,72042,69043,72195,71371
FR,2015-01-26,67646,67254,65373,63171,63393,67599,74704,79491,79683,80148,80401,81190,81046,79393,77179,75616,75398,78755,82463,79293,74376,70228,72949,71462
FR,2015-01-27,67314,67482,65182,62966,63205,67234,74477,79364,79095,79109,78951,79345,78894,77184,75128,73588,73579,77529,82074,79122,74078,69980,72862,71916
FR,2015-01-28,67455,67327,65092,62864,62929,66873,74178,79382,79809,79762,79556,80131,79966,78458,76183,74740,74286,77630,82162,79052,74196,70042,72613,71462
FR,2015-01-29,67314,66383,64218,62025,62052,65802,73234,78264,78314,78718,79154,80233,80227,79113,77440,75807,75583,78703,82402,79132,74242,70287,73112,72102
FR,2015-01-30,67990,67214,65450,63569,64065,67902,75251,80540,80888,81288,81115,81430,80596,78202,75612,74041,73896,77429,81762,78952,74788,71195,74105,73108
FR,2015-01-31,68356,67266,64647,62203,61599,62833,65077,67802,70273,72197,72136,72426,73622,70368,68287,66996,67149,70929,76002,74304,70942,68313,72134,72060
GB,2015-01-01,28817,29059,28663,26626,24778,23212,22751,23292,23712,24529,27103,30054,32383,33930,34249,34244,34916,37424,38506,37202,35424,33504,30940,28706
GB,2015-01-02,25986,25285,24619,23635,22659,21989,22617,25345,28573,31410,34047,34946,35371,35366,35281,35831,37185,41869,44677,43752,41457,38576,35637,32479
GB,2015-01-03,29461,28302,27608,26248,25167,24327,24596,26542,28861,32134,35946,38309,39325,39663,39131,38478,38739,42154,44970,44052,41741,39174,36478,33873
GB,2015-01-04,31177,30310,29417,28097,27064,26238,26122,27068,28256,30451,34099,37047,38685,39642,39565,39693,40782,44407,46201,45041,42987,40385,37089,33544
GB,2015-01-05,29838,29042,28703,27945,27237,26534,27838,33303,39923,42589,44093,44749,45121,45358,45175,45272,45821,48603,49329,48866,46969,43721,39479,34958
GB,2015-01-06,30622,29680,29282,28205,27267,26490,27579,33192,40220,42495,43373,43492,43357,43184,42769,42776,43491,47589,49361,49223,47634,44584,40521,35871
GB,2015-01-07,31592,30725,30155,29086,28164,27230,28154,33625,40743,42418,43335,43674,44030,44341,44122,44133,44717,48571,49570,48342,45960,42857,38632,34378
GB,2015-01-08,30197,29071,28766,27771,27037,26410,27877,33480,40734,42896,43824,43873,43459,43027,42032,42080,42867,46819,48919,48458,46441,42912,38553,34301
GB,2015-01-09,30479,29271,28722,27743,26940,26142,27263,32576,39577,41450,41678,41172,40960,41234,41493,41992,42618,45841,47008,45599,42754,39544,35991,32599
GB,2015-01-10,29287,28315,27416,25856,24855,23838,24030,26037,28879,32009,34870,36151,36699,36390,35704,35430,36170,39796,43299,42937,40192,37445,34889,32375
GB,2015-01-11,29646,28752,27747,26256,25162,24145,24022,25163,26772,29297,32831,35269,36265,37377,37770,37962,39099,42452,44352,43107,40781,38228,34970,31419
GB,2015-01-12,27565,26880,26692,25848,25106,24620,26153,31961,39308,41323,42227,42794,43191,43416,43342,43369,44075,47979,49770,48859,46364,43111,38834,34404
GB,2015-01-13,30164,29354,28951,28174,27415,26681,27907,33663,41017,42705,42933,42869,43301,43866,43823,43594,44023,47347,48967,48582,47039,44168,40205,36018
GB,2015-01-14,31727,30616,30156,29345,28651,28038,29160,34746,42473,44320,44773,44128,43569,43634,43785,44164,44946,48365,49506,48778,46751,43675,39698,35025
GB,2015-01-15,30890,29724,29171,28222,27448,26562,27737,33407,40738,42575,43018,42883,42598,42487,42230,42096,42887,46516,49124,48501,46435,43550,39409,34807
GB,2015-01-16,30821,29718,29417,28730,28220,27692,29062,34695,42193,44205,45106,45121,44974,44414,43671,43360,43745,47032,49321,48975,46824,43778,40173,36524
GB,2015-01-17,33082,31892,31130,30110,28990,28073,28151,30177,33367,36973,40207,41354,41266,40768,40008,39837,40477,43280,47123,46408,43678,40963,38180,35626
GB,2015-01-18,32797,31861,31089,29898,28918,27787,27458,28468,29966,32911,36675,38833,39732,40275,40000,39998,40835,44176,47809,46764,44506,42050,38957,35167
GB,2015-01-19,31194,30535,30408,29593,29178,28824,30412,36692,44464,46662,47649,47562,47281,47242,46977,47029,47633,50471,52427,51477,50070,47294,43139,38673
GB,2015-01-20,34290,33378,33070,32300,31688,31084,32333,38196,45635,47407,48257,48187,47838,47547,47133,47018,47661,50366,51934,51631,50294,47249,42939,38279
GB,2015-01-21,33679,32674,32446,31656,30931,30409,31601,37387,44896,46916,48087,48670,48853,49009,48852,48714,48948,51170,52365,51782,50565,47508,43370,38759
GB,2015-01-22,34231,33374,33075,32390,31743,31102,32230,38023,45184,46831,47756,47661,47470,47111,46729,46876,47278,49570,51876,51671,50329,47391,43389,38633
GB,2015-01-23,34381,33392,32981,32148,31482,30712,31919,37407,44690,46682,47335,46633,45843,45403,44909,44883,45109,48001,50579,49380,46960,43505,39701,35649
GB,2015-01-24,32139,31189,30501,29354,28550,27401,27468,29671,32811,36263,38924,39252,38826,38088,37390,37427,38304,41292,46417,45879,43143,40439,37579,34772
GB,2015-01-25,32044,31305,30479,29154,28082,26925,26753,27707,29217,31892,35620,37882,38956,39600,39286,39125,39734,42254,45293,44561,42409,39916,36784,33102
GB,2015-01-26,29408,28817,28686,27748,26997,26503,27707,33608,41154,42992,43470,43113,43062,43236,43196,43355,43989,47233,50829,50034,47649,44621,40676,36222
GB,2015-01-27,32067,31191,31016,30235,29470,28694,30008,35760,42959,44606,45097,44902,44505,44511,44286,44394,44963,47904,51046,49964,47589,44350,40033,35374
GB,2015-01-28,30987,29898,29408,28366,27468,26537,27668,33412,40517,42412,43138,43593,43638,43453,42753,42632,43225,46137,49912,49376,47231,44315,40041,35590
GB,2015-01-29,31413,30466,30189,29387,28660,28025,29407,35468,42565,44263,45138,45177,45165,45487,45614,45599,46357,48985,51454,51072,49307,46337,42002,37404
GB,2015-01-30,33401,32453,32024,31343,30503,29770,30898,36420,43358,45178,45838,45721,45220,44518,43627,43389,43449,45734,49642,49048,46657,43573,39881,36128
GB,2015-01-31,32604,31758,31052,29972,28857,27767,27857,29929,32902,36674,39853,40749,40595,40139,39461,38959,38920,40579,44894,44758,41858,39345,36380,33466
GR,2015-01-01,5701,5537,5227,4977,4876,4906,4951,5147,5723,6417,7050,7265,6963,6316,6378,6481,6684,7152,7233,7194,6973,6538,6256,5736
GR,2015-01-02,5235,5163,4967,4822,4779,4983,5318,5773,6422,6895,7100,7216,7192,6927,7059,7036,7362,7952,7938,7819,7514,7039,6641,6099
GR,2015-01-03,5437,5414,5224,5051,4993,5188,5444,5904,6627,7001,7239,7345,7272,7011,7136,7117,7434,8091,8109,7914,7504,6994,6517,5947
GR,2015-01-04,5435,5380,5188,4960,4880,4970,5053,5279,5842,6443,6904,7083,6921,6466,6560,6580,6823,7417,7458,7431,7180,6717,6349,5692
GR,2015-01-05,5144,5094,4900,4754,4804,5186,5822,6499,7315,7773,7951,8097,8153,7905,8018,8060,8169,8624,8616,8508,7992,7329,6876,6303
GR,2015-01-06,5728,5675,5430,5241,5211,5314,5556,5901,6324,6695,7175,7499,7426,6872,6971,7012,7260,7891,7955,7945,7666,7199,6812,6218
GR,2015-01-07,5645,5649,5436,5305,5367,5763,6535,7180,7928,8305,8433,8468,8429,8112,8199,8135,8440,9155,9163,8996,8419,7694,7182,6558
GR,2015-01-08,5916,5877,5698,5541,5545,6034,6982,7538,8136,8449,8538,8584,8573,8231,8348,8359,8602,9279,9304,9130,8460,7688,7116,6417
GR,2015-01-09,5829,5778,5563,5463,5531,6012,6996,7498,7998,8112,8083,8036,7907,7628,7869,7861,8199,8954,8935,8772,8117,7442,6919,6338
GR,2015-01-10,5725,5669,5457,5262,5225,5367,5690,6213,6996,7362,7412,7373,7257,6936,7050,7058,7323,7998,7996,7776,7338,6803,6387,5808
GR,2015-01-11,5333,5295,5025,4832,4774,4876,5037,5242,5702,6100,6365,6421,6245,5783,5852,5979,6345,7073,7184,7141,6882,6385,5944,5373
GR,2015-01-12,4839,4816,4640,4478,4542,5011,5950,6442,7024,7195,7351,7510,7510,7281,7441,7514,7678,8216,8259,8199,7706,6972,6438,5821
GR,2015-01-13,5266,5239,5075,4956,5002,5506,6537,7017,7557,7700,7750,7788,7694,7410,7504,7491,7759,8464,8523,8388,7769,7037,6513,5827
GR,2015-01-14,5210,5193,5044,4923,5009,5546,6525,6919,7354,7394,7293,7197,7089,6793,6952,6920,7211,8062,8169,8134,7670,6973,6467,5797
GR,2015-01-15,5262,5300,5102,5010,5067,5527,6465,6896,7319,7335,7280,7225,7116,6799,6915,6885,7227,8062,8185,8102,7612,6971,6461,5836
GR,2015-01-16,5297,5263,5081,4966,5044,5538,6448,6742,7151,7154,7070,7014,6926,6694,6824,6790,7164,8042,8105,8002,7455,6879,6401,5920
GR,2015-01-17,5411,5357,5170,5008,5002,5211,5550,6031,6677,6888,6873,6838,6735,6403,6542,6546,6858,7678,7749,7589,7157,6611,6236,5702
GR,2015-01-18,5217,5130,4913,4737,4693,4796,4949,5282,5817,6399,6901,6950,6825,6345,6464,6515,6621,7159,7222,7139,6850,6384,6002,5385
GR,2015-01-19,4872,4830,4670,4539,4647,5136,6008,6420,6960,7095,7110,7133,7119,6817,6933,6881,6967,7613,7681,7594,7160,6546,6048,5486
GR,2015-01-20,4969,4956,4797,4675,4762,5234,6074,6373,6788,6769,6812,6827,6719,6480,6661,6687,6897,7579,7640,7535,7022,6404,5943,5374
GR,2015-01-21,4959,4923,4748,4669,4741,5205,5993,6309,6700,6710,6714,6672,6572,6340,6406,6328,6519,7202,7300,7241,6864,6273,5814,5315
GR,2015-01-22,4876,4854,4695,4622,4696,5149,5916,6080,6565,6670,6675,6625,6450,6169,6275,6285,6559,7276,7342,7251,6812,6268,5838,5340
GR,2015-01-23,4896,4839,4662,4533,4607,4981,5549,6059,6521,6576,6608,6623,6590,6341,6451,6362,6618,7251,7299,7223,6787,6225,5909,5400
GR,2015-01-24,4966,4929,4741,4602,4591,4745,5048,5542,6127,6460,6714,6886,6872,6557,6723,6748,6803,7368,7411,7203,6797,6272,5915,5384
GR,2015-01-25,4936,4847,4593,4439,4466,4609,4830,5109,5524,5873,6044,5982,5770,5251,5304,5361,5551,6307,6454,6442,6266,5991,5747,5233
GR,2015-01-26,4768,4712,4525,4424,4462,4894,5510,6122,6757,6891,6996,7091,7059,6851,6917,6927,7026,7580,7681,7643,7179,6550,6040,5491
GR,2015-01-27,5031,5006,4804,4689,4785,5258,6108,6499,7093,7276,7395,7489,7496,7165,7257,7257,7247,7825,7978,7914,7462,6796,6244,5618
GR,2015-01-28,5138,5076,4911,4794,4890,5374,6239,6690,7104,7159,7148,7137,7064,6798,6905,6986,7096,7701,7793,7752,7328,6696,6214,5581
GR,2015-01-29,5090,5006,4847,4747,4831,5301,6193,6595,7107,7238,7311,7305,7277,7091,7281,7166,7151,7790,7866,7780,7303,6733,6271,5599
GR,2015-01-30,5067,5008,4845,4760,4840,5285,6037,6502,6975,7099,7166,7155,7115,6868,7085,7085,7186,7739,7772,7647,7122,6582,6170,5618
GR,2015-01-31,5145,5063,4882,4706,4657,4836,5107,5591,6272,6655,6848,6986,7027,6695,6784,6701,6632,7248,7322,7072,6620,6090,5711,5199
HR,2015-01-01,2106,1954,1818,1813,1776,1787,1814,1796,1852,1957,2119,2196,2174,2062,1982,1967,2120,2333,2363,2380,2363,2417,2317,2067
HR,2015-01-02,1856,1835,1811,1777,1787,1857,1955,2027,2213,2326,2334,2326,2304,2246,2189,2167,2331,2573,2575,2556,2467,2492,2367,2113
HR,2015-01-03,1836,1658,1653,1620,1627,1694,1737,1825,2008,2137,2178,2179,2144,2078,2019,2017,2209,2435,2428,2415,2354,2364,2235,2016
HR,2015-01-04,1758,1648,1610,1679,1674,1727,1706,1628,1761,1911,2008,2019,1993,1886,1799,1780,1937,2212,2241,2259,2229,2279,2170,1932
HR,2015-01-05,1685,1706,1679,1644,1658,1717,1759,1943,2115,2198,2202,2194,2170,2132,2099,2102,2262,2487,2484,2453,2356,2365,2224,1975
HR,2015-01-06,1703,1665,1669,1646,1638,1685,1677,1622,1766,1913,2008,2065,2032,1944,1875,1853,1987,2255,2274,2282,2258,2311,2212,1953
HR,2015-01-07,1827,1751,1702,1677,1706,1808,1951,2195,2380,2447,2439,2455,2433,2374,2315,2282,2405,2647,2636,2617,2526,2501,2341,2054
HR,2015-01-08,1797,1706,1661,1631,1658,1752,1990,2229,2395,2483,2494,2516,2501,2456,2404,2355,2461,2656,2637,2608,2516,2503,2355,2062
HR,2015-01-09,1787,1703,1662,1630,1651,1746,1968,2207,2366,2445,2460,2506,2494,2440,2389,2330,2432,2618,2596,2562,2452,2432,2298,2049
HR,2015-01-10,1796,1660,1708,1706,1700,1751,1789,1846,2007,2136,2173,2193,2163,2093,2025,2020,2146,2409,2418,2390,2332,2345,2196,1964
HR,2015-01-11,1723,1677,1663,1640,1631,1676,1693,1682,1747,1927,2077,2178,2167,2082,2006,2000,2111,2272,2294,2286,2259,2296,2179,1995
HR,2015-01-12,1943,1784,1695,1661,1688,1724,1992,2271,2389,2409,2356,2346,2304,2258,2213,2194,2318,2586,2597,2579,2507,2498,2299,2004
HR,2015-01-13,1731,1606,1598,1568,1596,1650,2004,2268,2367,2371,2312,2308,2264,2190,2126,2106,2237,2568,2590,2579,2497,2501,2322,2012
HR,2015-01-14,1723,1685,1720,1717,1700,1734,2011,2259,2364,2361,2301,2303,2267,2208,2168,2145,2280,2563,2578,2564,2477,2475,2284,1996
HR,2015-01-15,1722,1678,1623,1599,1617,1734,2012,2239,2344,2342,2290,2293,2257,2182,2126,2103,2229,2531,2552,2537,2446,2438,2252,1962
HR,2015-01-16,1708,1603,1597,1557,1580,1680,1963,2193,2281,2290,2224,2239,2206,2139,2084,2064,2201,2478,2472,2459,2361,2349,2192,1933
HR,2015-01-17,1685,1649,1570,1531,1542,1561,1647,1785,1949,2075,2120,2150,2129,2065,1986,1946,2048,2292,2291,2270,2197,2177,2071,1850
HR,2015-01-18,1616,1583,1477,1447,1445,1495,1588,1573,1686,1871,2024,2110,2076,1951,1844,1796,1879,2123,2155,2182,2166,2177,2053,1814
HR,2015-01-19,1686,1663,1586,1575,1599,1728,1888,2172,2302,2350,2320,2323,2294,2238,2172,2125,2228,2486,2494,2494,2416,2415,2222,1942
HR,2015-01-20,1672,1648,1572,1549,1576,1696,1944,2204,2324,2369,2357,2389,2366,2316,2261,2220,2316,2533,2529,2518,2425,2419,2223,1945
HR,2015-01-21,1672,1647,1574,1549,1581,1699,1940,2205,2319,2369,2349,2392,2372,2332,2276,2228,2315,2534,2531,2534,2445,2437,2236,1973
HR,2015-01-22,1701,1670,1594,1574,1596,1722,1954,2192,2309,2342,2328,2367,2350,2304,2263,2216,2287,2520,2516,2499,2411,2410,2239,1958
HR,2015-01-23,1694,1658,1579,1551,1581,1719,1958,2221,2351,2422,2425,2477,2443,2362,2312,2266,2345,2535,2518,2511,2398,2399,2215,1972
HR,2015-01-24,1736,1697,1600,1561,1568,1629,1799,1830,2012,2144,2191,2233,2214,2136,2076,2055,2134,2374,2408,2392,2323,2292,2201,1987
HR,2015-01-25,1752,1718,1723,1670,1655,1657,1682,1634,1805,2000,2163,2239,2186,2055,1946,1905,1976,2226,2292,2301,2267,2335,2195,1928
HR,2015-01-26,1694,1730,1696,1674,1699,1803,1990,2241,2388,2418,2377,2391,2369,2293,2231,2191,2268,2586,2630,2623,2541,2537,2331,2038
HR,2015-01-27,1835,1762,1757,1733,1770,1891,2042,2288,2412,2439,2400,2430,2412,2354,2301,2260,2352,2621,2658,2651,2559,2565,2368,2061
HR,2015-01-28,1857,1830,1796,1767,1797,1839,2062,2283,2408,2441,2405,2397,2354,2281,2223,2182,2269,2564,2643,2646,2549,2555,2353,2048
HR,2015-01-29,1841,1742,1776,1766,1796,1813,2068,2308,2446,2502,2481,2512,2493,2432,2378,2347,2426,2657,2666,2650,2561,2558,2358,2035
HR,2015-01-30,1888,1769,1804,1761,1778,1818,2051,2285,2424,2499,2493,2525,2488,2433,2390,2366,2469,2667,2660,2642,2523,2552,2331,2066
HR,2015-01-31,1840,1673,1579,1535,1529,1594,1764,1878,2082,2214,2237,2250,2218,2138,2057,2023,2081,2375,2465,2459,2383,2365,2239,1998
HU,2015-01-01,4167,3966,3653,3406,3324,3334,3399,3449,3579,3789,3976,4130,4190,4125,4137,4185,4483,4569,4533,4508,4414,4286,4109,3903
HU,2015-01-02,3655,3530,3351,3251,3284,3446,3741,3987,4232,4495,4640,4743,4790,4690,4639,4656,4953,5036,4964,4907,4748,4582,4356,4140
HU,2015-01-03,3864,3712,3531,3423,3436,3552,3791,3970,4193,4427,4550,4651,4697,4587,4542,4569,4895,4969,4889,4854,4710,4555,4371,4152
